pmid,journal,doi,publisher
32195236,Front Bioeng Biotechnol,10.3389/fbioe.2020.00155,Frontiers Media SA
17114260,J Bacteriol,10.1128/JB.01452-06,American Society for Microbiology
23285035,PLoS One,10.1371/journal.pone.0052424,Public Library of Science (PLoS)
26765243,New Phytol,10.1111/nph.13802,Wiley
11245701,J Neurosci,10.1523/JNEUROSCI.21-06-02166.2001,Society for Neuroscience
23282576,Lab Chip,10.1039/c2lc40767a,Royal Society of Chemistry (RSC)
37500797,Oncogene,10.1038/s41388-023-02787-3,Springer Science and Business Media LLC
11559821,J Virol,10.1128/JVI.75.20.9885-9895.2001,American Society for Microbiology
12465027,Chembiochem,10.1002/1439-7633(20021202)3:12<1192::AID-CBIC1192>3.0.CO;2-U,Wiley
17352456,Bioconjug Chem,10.1021/bc0603438,American Chemical Society (ACS)
23619991,Int J Mol Med,10.3892/ijmm.2013.1362,Spandidos Publications
25515298,Tissue Antigens,10.1111/tan.12487,Wiley
21854464,Mol Microbiol,10.1111/j.1365-2958.2011.07803.x,Wiley
35729944,Russ J Gen Chem,10.1134/S107036322205022X,Pleiades Publishing Ltd
15759310,Proteomics,10.1002/pmic.200401065,Wiley
23151668,Org Biomol Chem,10.1039/c2ob26648b,Royal Society of Chemistry (RSC)
27149326,Nat Protoc,10.1038/nprot.2016.059,Springer Science and Business Media LLC
21097703,Proc Natl Acad Sci U S A,10.1073/pnas.1008603107,Proceedings of the National Academy of Sciences
23919962,Diabetes,10.2337/db13-0508,American Diabetes Association
24525329,Aquat Toxicol,10.1016/j.aquatox.2014.01.011,Elsevier BV
30506571,Hepatology,10.1002/hep.30364,Ovid Technologies (Wolters Kluwer Health)
15996662,FEBS Lett,10.1016/j.febslet.2005.06.012,Wiley
10921930,J Biol Chem,10.1074/jbc.M910251199,Elsevier BV
16917228,Inflamm Bowel Dis,10.1097/00054725-200608000-00009,Oxford University Press (OUP)
30204931,Dev Dyn,10.1002/dvdy.24670,Wiley
20042599,J Biol Chem,10.1074/jbc.M109.074807,Elsevier BV
22372563,J Am Chem Soc,10.1021/ja210399h,American Chemical Society (ACS)
31053728,Sci Rep,10.1038/s41598-019-43362-9,Springer Science and Business Media LLC
23648087,BMC Nephrol,10.1186/1471-2369-14-102,Springer Science and Business Media LLC
15185377,Chembiochem,10.1002/cbic.200300831,Wiley
32215176,Oxid Med Cell Longev,10.1155/2020/6724810,Hindawi Limited
15833593,Brain Res Bull,10.1016/j.brainresbull.2005.02.008,Elsevier BV
18794352,Genes Dev,10.1101/gad.1682208,Cold Spring Harbor Laboratory
38341921,Biochem Biophys Res Commun,10.1016/j.bbrc.2024.149633,Elsevier BV
31252430,FEMS Microbiol Lett,10.1093/femsle/fnz129,Oxford University Press (OUP)
15797239,Arch Biochem Biophys,10.1016/j.abb.2005.02.020,Elsevier BV
26391462,Free Radic Biol Med,10.1016/j.freeradbiomed.2015.07.151,Elsevier BV
27055303,Genetika,,
10666119,Am J Physiol Lung Cell Mol Physiol,10.1152/ajplung.2000.278.2.L344,American Physiological Society
20160079,Proc Natl Acad Sci U S A,10.1073/pnas.0905877107,Proceedings of the National Academy of Sciences
25559502,FEBS J,10.1111/febs.13187,Wiley
21131364,J Biol Chem,10.1074/jbc.M110.183277,Elsevier BV
23831369,Mol Biochem Parasitol,10.1016/j.molbiopara.2013.06.004,Elsevier BV
25590601,Cell Cycle,10.1080/15384101.2014.1000215,Informa UK Limited
10747790,Biochemistry,10.1021/bi991444e,American Chemical Society (ACS)
11867748,Proc Natl Acad Sci U S A,10.1073/pnas.052706999,Proceedings of the National Academy of Sciences
33684929,Blood,10.1182/blood.2020007731,American Society of Hematology
25205754,Hum Reprod,10.1093/humrep/deu230,Oxford University Press (OUP)
10973830,Biochem Biophys Res Commun,10.1006/bbrc.2000.3405,Elsevier BV
32060267,Nat Commun,10.1038/s41467-020-14682-6,Springer Science and Business Media LLC
16858736,Proteomics,10.1002/pmic.200500920,Wiley
38273755,Discov Med,10.24976/Discov.Med.202436180.14,Discovery Medicine
34384892,J Mol Diagn,10.1016/j.jmoldx.2021.07.020,Elsevier BV
12573249,Biochim Biophys Acta,10.1016/s1570-9639(02)00540-x,Elsevier BV
21670156,Mol Cell Biol,10.1128/MCB.05338-11,Informa UK Limited
37452627,J Inj Violence Res,10.5249/jivr.v15i2.1681,
27834632,Elife,10.7554/eLife.18491,"eLife Sciences Publications, Ltd"
21750029,Development,10.1242/dev.058602,The Company of Biologists
32463355,Elife,10.7554/eLife.58118,"eLife Sciences Publications, Ltd"
11347983,Scand J Clin Lab Invest,10.1080/00365510151097700,Informa UK Limited
32216368,ACS Synth Biol,10.1021/acssynbio.9b00508,American Chemical Society (ACS)
37047232,Int J Mol Sci,10.3390/ijms24076258,MDPI AG
27456931,J Neurochem,10.1111/jnc.13748,Wiley
16112197,Mol Immunol,10.1016/j.molimm.2005.07.007,Elsevier BV
30086759,J Biomed Sci,10.1186/s12929-018-0464-y,Springer Science and Business Media LLC
33530311,Cells,10.3390/cells10020236,MDPI AG
10713516,Acta Crystallogr D Biol Crystallogr,10.1107/s0907444900000068,International Union of Crystallography (IUCr)
25952924,J Transl Med,10.1186/s12967-015-0506-0,Springer Science and Business Media LLC
19584095,J Cell Sci,10.1242/jcs.046193,The Company of Biologists
27615052,Ann Neurol,10.1002/ana.24776,Wiley
21798348,Neurobiol Dis,10.1016/j.nbd.2011.07.011,Elsevier BV
28043808,Brain Res,10.1016/j.brainres.2016.12.026,Elsevier BV
14527716,Gene,10.1016/s0378-1119(03)00735-2,Elsevier BV
23418649,J Proteome Res,10.1021/pr301157j,American Chemical Society (ACS)
32910969,J Mol Biol,10.1016/j.jmb.2020.09.001,Elsevier BV
16415345,J Biol Chem,10.1074/jbc.M512298200,Elsevier BV
12065846,Tumour Biol,10.1159/000059710,Springer Science and Business Media LLC
32421120,Phys Chem Chem Phys,10.1039/d0cp00376j,Royal Society of Chemistry (RSC)
16317765,Biotechnol Bioeng,10.1002/bit.20681,Wiley
31727202,Parasitology,10.1017/S0031182019001549,Cambridge University Press (CUP)
26467226,Rapid Commun Mass Spectrom,10.1002/rcm.7371,Wiley
17209027,J Bacteriol,10.1128/JB.01839-06,American Society for Microbiology
22890320,Oncogene,10.1038/onc.2012.326,Springer Science and Business Media LLC
18224433,Virus Genes,10.1007/s11262-008-0202-8,Springer Science and Business Media LLC
37563108,Nat Commun,10.1038/s41467-023-40485-6,Springer Science and Business Media LLC
27669449,Med Sci Sports Exerc,10.1249/MSS.0000000000001101,Ovid Technologies (Wolters Kluwer Health)
30012626,Proc Natl Acad Sci U S A,10.1073/pnas.1721536115,Proceedings of the National Academy of Sciences
17904534,Biochem Pharmacol,10.1016/j.bcp.2007.08.019,Elsevier BV
22923417,Reprod Sci,10.1177/1933719112453509,Springer Science and Business Media LLC
23499579,Immunol Lett,10.1016/j.imlet.2013.02.006,Elsevier BV
11956312,J Cell Sci,10.1242/jcs.115.9.1803,The Company of Biologists
21192647,J Am Chem Soc,10.1021/ja109045j,American Chemical Society (ACS)
30689079,J Comput Aided Mol Des,10.1007/s10822-019-00185-0,Springer Science and Business Media LLC
16464133,PLoS Med,10.1371/journal.pmed.0030096,Public Library of Science (PLoS)
34274364,Dev Comp Immunol,10.1016/j.dci.2021.104208,Elsevier BV
22424148,J Med Chem,10.1021/jm201645r,American Chemical Society (ACS)
18702052,Electrophoresis,10.1002/elps.200700808,Wiley
18378577,Invest Ophthalmol Vis Sci,10.1167/iovs.07-1405,Association for Research in Vision and Ophthalmology (ARVO)
21531701,Nucleic Acids Res,10.1093/nar/gkr262,Oxford University Press (OUP)
21047794,J Biol Chem,10.1074/jbc.M110.154732,Elsevier BV
27367654,Molecules,10.3390/molecules21070845,MDPI AG
38273797,Chem Commun (Camb),10.1039/d3cc05025d,Royal Society of Chemistry (RSC)
14595539,Diabetologia,10.1007/s00125-003-1236-z,Springer Science and Business Media LLC
10715114,Biochemistry,10.1021/bi9920984,American Chemical Society (ACS)
16688214,EMBO J,10.1038/sj.emboj.7601136,Springer Science and Business Media LLC
32127479,Proc Natl Acad Sci U S A,10.1073/pnas.1920747117,Proceedings of the National Academy of Sciences
25915582,J Clin Invest,10.1172/JCI79641,American Society for Clinical Investigation
29706635,Eur J Hum Genet,10.1038/s41431-018-0148-9,Springer Science and Business Media LLC
33693821,Nucleic Acids Res,10.1093/nar/gkab156,Oxford University Press (OUP)
16329506,Guang Pu Xue Yu Guang Pu Fen Xi,,
18689676,Proc Natl Acad Sci U S A,10.1073/pnas.0805852105,Proceedings of the National Academy of Sciences
27517347,J Photochem Photobiol B,10.1016/j.jphotobiol.2016.08.003,Elsevier BV
29743239,J Biol Chem,10.1074/jbc.RA118.002248,Elsevier BV
24820110,J Biomol Screen,10.1177/1087057114534299,Elsevier BV
37850793,mSphere,10.1128/msphere.00299-23,American Society for Microbiology
18029680,Nucleic Acids Symp Ser (Oxf),10.1093/nass/nrm125,Oxford University Press (OUP)
23246076,Vet Parasitol,10.1016/j.vetpar.2012.11.019,Elsevier BV
10986461,Structure,10.1016/s0969-2126(00)00185-4,Elsevier BV
32848726,Front Pharmacol,10.3389/fphar.2020.01048,Frontiers Media SA
15771535,J Am Chem Soc,10.1021/ja044157t,American Chemical Society (ACS)
24819169,Tumour Biol,10.1007/s13277-014-1982-1,Springer Science and Business Media LLC
36423226,Plant Physiol,10.1093/plphys/kiac527,Oxford University Press (OUP)
22340512,Redox Rep,10.1179/1351000211Y.0000000018,Informa UK Limited
22759405,Biochim Biophys Acta,10.1016/j.bbagen.2012.06.013,Elsevier BV
19745807,EMBO J,10.1038/emboj.2009.260,Springer Science and Business Media LLC
25572667,Cell Biol Int,10.1002/cbin.10431,Wiley
30696953,Oncogene,10.1038/s41388-018-0650-0,Springer Science and Business Media LLC
19270742,PLoS One,10.1371/journal.pone.0004755,Public Library of Science (PLoS)
18689462,Biophys J,10.1529/biophysj.108.135715,Elsevier BV
33801826,Biomedicines,10.3390/biomedicines9030278,MDPI AG
12892496,Biotechnol Prog,10.1021/bp034039u,Wiley
14727167,J Biol Inorg Chem,10.1007/s00775-003-0515-y,Springer Science and Business Media LLC
18826242,Anal Chem,10.1021/ac800998j,American Chemical Society (ACS)
15978133,BMC Microbiol,10.1186/1471-2180-5-38,Springer Science and Business Media LLC
15356168,J Immunol,10.4049/jimmunol.173.6.4171,The American Association of Immunologists
12388543,J Biol Chem,10.1074/jbc.M209221200,Elsevier BV
22912815,PLoS One,10.1371/journal.pone.0043157,Public Library of Science (PLoS)
27076624,Clin Cancer Res,10.1158/1078-0432.CCR-15-2081,American Association for Cancer Research (AACR)
21539797,Biophys J,10.1016/j.bpj.2011.03.017,Elsevier BV
32394539,Plant J,10.1111/tpj.14812,Wiley
33847855,Neurochem Res,10.1007/s11064-021-03323-z,Springer Science and Business Media LLC
34787675,J Cell Biol,10.1083/jcb.202103036,Rockefeller University Press
24554665,J Virol,10.1128/JVI.00063-14,American Society for Microbiology
25004883,Am J Chin Med,10.1142/S0192415X1450058X,World Scientific Pub Co Pte Ltd
16168555,Toxicology,10.1016/j.tox.2005.08.011,Elsevier BV
16615912,Structure,10.1016/j.str.2006.01.007,Elsevier BV
16008045,Ned Tijdschr Geneeskd,,
33318703,Nat Struct Mol Biol,10.1038/s41594-020-00530-0,Springer Science and Business Media LLC
19804631,BMC Biotechnol,10.1186/1472-6750-9-84,Springer Science and Business Media LLC
15514159,Science,10.1126/science.1101030,American Association for the Advancement of Science (AAAS)
19834619,PLoS One,10.1371/journal.pone.0007475,Public Library of Science (PLoS)
28502659,Curr Biol,10.1016/j.cub.2017.04.023,Elsevier BV
28768665,Am J Physiol Renal Physiol,10.1152/ajprenal.00251.2017,American Physiological Society
22504275,Nat Cell Biol,10.1038/ncb2480,Springer Science and Business Media LLC
27109350,J Proteomics,10.1016/j.jprot.2016.04.027,Elsevier BV
10735869,J Bacteriol,10.1128/JB.182.8.2253-2261.2000,American Society for Microbiology
18172745,Photosynth Res,10.1007/s11120-007-9270-1,Springer Science and Business Media LLC
34601182,Virology,10.1016/j.virol.2021.09.008,Elsevier BV
15654879,FEBS J,10.1111/j.1742-4658.2004.04481.x,Wiley
27866074,Ecotoxicol Environ Saf,10.1016/j.ecoenv.2016.10.021,Elsevier BV
17317723,FASEB J,10.1096/fj.06-7557com,Wiley
12689677,Bone,10.1016/s8756-3282(03)00025-5,Elsevier BV
15152085,Protein Sci,10.1110/ps.03561104,Wiley
17496250,Mol Cell Proteomics,10.1074/mcp.M700027-MCP200,Elsevier BV
34135365,Sci Rep,10.1038/s41598-021-91826-8,Springer Science and Business Media LLC
25680266,Neurobiol Aging,10.1016/j.neurobiolaging.2015.01.001,Elsevier BV
12021361,J Virol,10.1128/jvi.76.12.6277-6292.2002,American Society for Microbiology
23731666,Theriogenology,10.1016/j.theriogenology.2013.04.016,Elsevier BV
12486090,J Histochem Cytochem,10.1177/002215540205001212,SAGE Publications
25437199,PLoS One,10.1371/journal.pone.0113557,Public Library of Science (PLoS)
24989778,Arthritis Res Ther,10.1186/ar4600,Springer Science and Business Media LLC
22789932,Int J Biochem Cell Biol,10.1016/j.biocel.2012.07.001,Elsevier BV
30710585,Int J Biol Macromol,10.1016/j.ijbiomac.2019.01.197,Elsevier BV
16176402,Pediatr Allergy Immunol,10.1111/j.1399-3038.2005.00303.x,Wiley
26823560,Clin Sci (Lond),10.1042/CS20150646,Portland Press Ltd.
29051318,Mol Pharmacol,10.1124/mol.117.109843,American Society for Pharmacology & Experimental Therapeutics (ASPET)
37672644,ACS Sens,10.1021/acssensors.3c01191,American Chemical Society (ACS)
30323214,Sci Rep,10.1038/s41598-018-33654-x,Springer Science and Business Media LLC
22904190,Proc Natl Acad Sci U S A,10.1073/pnas.1205638109,Proceedings of the National Academy of Sciences
36852788,Protein Pept Lett,10.2174/0929866530666230228113430,Bentham Science Publishers Ltd.
19609432,PLoS One,10.1371/journal.pone.0006249,Public Library of Science (PLoS)
14602720,J Biol Chem,10.1074/jbc.M308991200,Elsevier BV
10627463,Blood,,
15837123,Neuroscience,10.1016/j.neuroscience.2005.01.008,Elsevier BV
33380425,J Biol Chem,10.1074/jbc.RA120.016069,Elsevier BV
28285942,Neuroscience,10.1016/j.neuroscience.2017.02.055,Elsevier BV
15366955,Bioconjug Chem,10.1021/bc0499477,American Chemical Society (ACS)
22959432,Cell Rep,10.1016/j.celrep.2012.08.017,Elsevier BV
24854121,Brain Res,10.1016/j.brainres.2014.05.022,Elsevier BV
11525353,Scand J Infect Dis,10.1080/00365540110026700,Informa UK Limited
19015130,Bioinformatics,10.1093/bioinformatics/btn576,Oxford University Press (OUP)
26682704,New Phytol,10.1111/nph.13790,Wiley
27304916,Stem Cell Reports,10.1016/j.stemcr.2016.05.005,Elsevier BV
35635944,Eur J Med Chem,10.1016/j.ejmech.2022.114437,Elsevier BV
18544029,Tissue Eng Part C Methods,10.1089/ten.tec.2007.0312,Mary Ann Liebert Inc
20334655,Mol Cancer,10.1186/1476-4598-9-67,Springer Science and Business Media LLC
14704182,Genetics,10.1093/genetics/165.4.2007,Oxford University Press (OUP)
17068624,Beijing Da Xue Xue Bao Yi Xue Ban,,
15066269,Neuron,10.1016/s0896-6273(04)00139-4,Elsevier BV
19393749,Cell Biol Int,10.1016/j.cellbi.2009.04.003,Wiley
21117078,Proteins,10.1002/prot.22895,Wiley
21859985,Plant Physiol,10.1104/pp.111.181057,Oxford University Press (OUP)
22275434,J Cell Sci,10.1242/jcs.092676,The Company of Biologists
25708779,Free Radic Biol Med,10.1016/j.freeradbiomed.2015.02.014,Elsevier BV
36843543,J Mater Chem B,10.1039/d2tb02506j,Royal Society of Chemistry (RSC)
30254053,Sci Signal,10.1126/scisignal.aau0597,American Association for the Advancement of Science (AAAS)
31484744,mSphere,10.1128/mSphere.00600-19,American Society for Microbiology
17418823,FEBS Lett,10.1016/j.febslet.2007.03.061,Wiley
15080734,Anal Chem,10.1021/ac035511t,American Chemical Society (ACS)
23819626,J Agric Food Chem,10.1021/jf401827x,American Chemical Society (ACS)
17680666,Biotechnol Bioeng,10.1002/bit.21604,Wiley
35581076,Mater Sci Eng C Mater Biol Appl,10.1016/j.msec.2022.112679,Elsevier BV
33583875,J Gen Appl Microbiol,10.2323/jgam.2020.07.003,Microbiology Research Foundation
23222959,Nat Genet,10.1038/ng.2492,Springer Science and Business Media LLC
37110695,Molecules,10.3390/molecules28083462,MDPI AG
18029578,Nucleic Acids Symp Ser (Oxf),10.1093/nass/nrm023,Oxford University Press (OUP)
15184359,Exp Physiol,10.1113/expphysiol.2004.027383,Wiley
23837668,ACS Nano,10.1021/nn402657d,American Chemical Society (ACS)
24677779,ChemMedChem,10.1002/cmdc.201400056,Wiley
20159885,J Exp Bot,10.1093/jxb/erq006,Oxford University Press (OUP)
16822717,J Clin Virol,10.1016/j.jcv.2006.05.005,Elsevier BV
18342362,Cell,10.1016/j.cell.2008.02.033,Elsevier BV
15903965,Phys Rev Lett,10.1103/PhysRevLett.94.128102,American Physical Society (APS)
28559279,J Biol Chem,10.1074/jbc.M117.789164,Elsevier BV
24055626,J Heart Lung Transplant,10.1016/j.healun.2013.08.013,Elsevier BV
27401556,Genes Dev,10.1101/gad.283234.116,Cold Spring Harbor Laboratory
18463355,Biol Reprod,10.1095/biolreprod.108.069328,Oxford University Press (OUP)
24906120,PLoS One,10.1371/journal.pone.0098967,Public Library of Science (PLoS)
17003332,Diabetes,10.2337/db05-1404,American Diabetes Association
18811728,Mol Microbiol,10.1111/j.1365-2958.2008.06455.x,Wiley
26370391,BMC Genomics,10.1186/s12864-015-1893-6,Springer Science and Business Media LLC
27239780,Med Sci Monit,10.12659/msm.898801,"International Scientific Information, Inc."
11483591,J Biol Chem,10.1074/jbc.M010936200,Elsevier BV
18477604,J Cell Sci,10.1242/jcs.029470,The Company of Biologists
12558985,J Neurochem,10.1046/j.1471-4159.2003.01518.x,Wiley
23208500,Oncogene,10.1038/onc.2012.533,Springer Science and Business Media LLC
22865500,Eukaryot Cell,10.1128/EC.00158-12,American Society for Microbiology
18710416,J Neurochem,10.1111/j.1471-4159.2008.05625.x,Wiley
14984580,J Cutan Pathol,10.1111/j.0303-6987.2003.00179.x,Wiley
22277023,Mol Ecol Resour,10.1111/j.1755-0998.2012.03117.x,Wiley
31873147,Sci Rep,10.1038/s41598-019-56169-5,Springer Science and Business Media LLC
24852819,Plant Physiol Biochem,10.1016/j.plaphy.2014.04.020,Elsevier BV
23170835,J Proteome Res,10.1021/pr300753u,American Chemical Society (ACS)
15972809,Proc Natl Acad Sci U S A,10.1073/pnas.0501122102,Proceedings of the National Academy of Sciences
22332590,J Chem Inf Model,10.1021/ci200481c,American Chemical Society (ACS)
30970212,Biomacromolecules,10.1021/acs.biomac.9b00274,American Chemical Society (ACS)
15746184,FASEB J,10.1096/fj.04-3210fje,Wiley
25631044,J Biol Chem,10.1074/jbc.M114.633131,Elsevier BV
22074998,Hum Immunol,10.1016/j.humimm.2011.10.016,Elsevier BV
22342947,Anal Biochem,10.1016/j.ab.2012.01.036,Elsevier BV
25149602,Plant Physiol,10.1104/pp.114.246314,Oxford University Press (OUP)
18184743,Am J Physiol Renal Physiol,10.1152/ajprenal.00276.2007,American Physiological Society
16616186,J Mol Biol,10.1016/j.jmb.2006.03.019,Elsevier BV
26324776,J Immunol,10.4049/jimmunol.1403003,The American Association of Immunologists
11459805,Endocrinology,10.1210/endo.142.8.8309,The Endocrine Society
22549734,Diabetologia,10.1007/s00125-012-2557-6,Springer Science and Business Media LLC
