pmid,journal,doi,issn,publisher
18846415,J Bioenerg Biomembr,10.1007/s10863-008-9173-7,0145-479X,Springer Science and Business Media LLC
32864866,Adv Healthc Mater,10.1002/adhm.202000530,2192-2659,Wiley
20129247,Cancer Cell,10.1016/j.ccr.2009.11.021,1878-3686,Elsevier BV
27636235,FEBS J,10.1111/febs.13900,1742-4658,Wiley
22653052,Fly (Austin),10.4161/fly.20245,1933-6942,Informa UK Limited
29107686,Antiviral Res,10.1016/j.antiviral.2017.10.019,1872-9096,Elsevier BV
15972820,J Biol Chem,10.1074/jbc.M504239200,0021-9258,Elsevier BV
24675077,J Biol Chem,10.1074/jbc.M113.520056,1083-351X,Elsevier BV
31501903,Brain,10.1093/brain/awz248,1460-2156,Oxford University Press (OUP)
34423393,J Physiol Biochem,10.1007/s13105-021-00836-7,1877-8755,Springer Science and Business Media LLC
24385393,J Am Soc Mass Spectrom,10.1007/s13361-013-0753-3,1879-1123,American Chemical Society (ACS)
28751238,Dev Biol,10.1016/j.ydbio.2017.07.013,1095-564X,Elsevier BV
26866365,PLoS One,10.1371/journal.pone.0148936,1932-6203,Public Library of Science (PLoS)
18446803,Electrophoresis,10.1002/elps.200700654,0173-0835,Wiley
28032603,Oncotarget,10.18632/oncotarget.13890,1949-2553,"Impact Journals, LLC"
23947765,Mol Cancer,10.1186/1476-4598-12-94,1476-4598,Springer Science and Business Media LLC
28803731,Biochim Biophys Acta Biomembr,10.1016/j.bbamem.2017.08.007,0005-2736,Elsevier BV
33927349,Oncogene,10.1038/s41388-021-01698-5,1476-5594,Springer Science and Business Media LLC
15217362,Exp Dermatol,10.1111/j.0906-6705.2004.00180.x,0906-6705,Wiley
10966790,J Mol Biol,10.1006/jmbi.2000.4009,0022-2836,Elsevier BV
12568348,Cell Mol Life Sci,10.1007/s000180200021,1420-682X,Springer Science and Business Media LLC
21441779,Cell Cycle,10.4161/cc.10.8.15297,1551-4005,Informa UK Limited
19236104,J Biomol Struct Dyn,10.1080/07391102.2009.10507269,0739-1102,Informa UK Limited
19729586,J Appl Physiol (1985),10.1152/japplphysiol.91629.2008,1522-1601,American Physiological Society
36104567,Nature,10.1038/s41586-022-05199-7,1476-4687,Springer Science and Business Media LLC
28314816,J Neurosci,10.1523/JNEUROSCI.0282-16.2017,1529-2401,Society for Neuroscience
16335981,J Proteome Res,10.1021/pr050227z,1535-3893,American Chemical Society (ACS)
27565694,Micron,10.1016/j.micron.2016.08.005,1878-4291,Elsevier BV
16472733,Structure,10.1016/j.str.2006.01.003,0969-2126,Elsevier BV
22796128,Gene,10.1016/j.gene.2012.07.004,1879-0038,Elsevier BV
17187064,Nat Neurosci,10.1038/nn1822,1097-6256,Springer Science and Business Media LLC
36385166,Mol Psychiatry,10.1038/s41380-022-01852-9,1476-5578,Springer Science and Business Media LLC
35422437,Life Sci Alliance,10.26508/lsa.202101344,2575-1077,"Life Science Alliance, LLC"
26184599,Biotechnol Bioeng,10.1002/bit.25706,1097-0290,Wiley
27494878,Oncotarget,10.18632/oncotarget.10971,1949-2553,"Impact Journals, LLC"
37896100,Plants (Basel),10.3390/plants12203637,2223-7747,MDPI AG
21151939,PLoS One,10.1371/journal.pone.0015184,1932-6203,Public Library of Science (PLoS)
11994284,J Biol Chem,10.1074/jbc.M201431200,0021-9258,Elsevier BV
33794244,Neuropharmacology,10.1016/j.neuropharm.2021.108541,1873-7064,Elsevier BV
34170119,ACS Nano,10.1021/acsnano.1c01669,1936-086X,American Chemical Society (ACS)
17158779,Mol Biol Evol,10.1093/molbev/msl193,0737-4038,Oxford University Press (OUP)
16503610,Anal Chem,10.1021/ac0515982,0003-2700,American Chemical Society (ACS)
26762788,Mol Biosyst,10.1039/c5mb00728c,1742-2051,Royal Society of Chemistry (RSC)
21467166,Cancer Res,10.1158/0008-5472.CAN-10-4489,1538-7445,American Association for Cancer Research (AACR)
15943812,FEBS J,10.1111/j.1742-4658.2005.04698.x,1742-464X,Wiley
26668314,J Biol Chem,10.1074/jbc.M115.685008,1083-351X,Elsevier BV
31201281,Diabetes,10.2337/db19-0349,1939-327X,American Diabetes Association
34031459,Sci Rep,10.1038/s41598-021-90003-1,2045-2322,Springer Science and Business Media LLC
23362380,Proc Natl Acad Sci U S A,10.1073/pnas.1222783110,1091-6490,Proceedings of the National Academy of Sciences
15515068,Chemistry,10.1002/chem.200400030,0947-6539,Wiley
26060128,BMC Complement Altern Med,10.1186/s12906-015-0699-z,1472-6882,Springer Science and Business Media LLC
38029946,Cell Signal,10.1016/j.cellsig.2023.110987,1873-3913,Elsevier BV
30261167,J Mol Biol,10.1016/j.jmb.2018.09.012,1089-8638,Elsevier BV
19542546,Mol Hum Reprod,10.1093/molehr/gap048,1460-2407,Oxford University Press (OUP)
30610939,Neuroscience,10.1016/j.neuroscience.2018.12.045,1873-7544,Elsevier BV
36826998,J Leukoc Biol,10.1093/jleuko/qiad023,1938-3673,Oxford University Press (OUP)
10860723,J Mol Biol,10.1006/jmbi.2000.3743,0022-2836,Elsevier BV
16103651,Cytogenet Genome Res,10.1159/000086379,1424-859X,S. Karger AG
18425461,Methods Mol Biol,10.1007/978-1-59745-157-4_22,1064-3745,Humana Press
11779235,J Mol Biol,10.1006/jmbi.2001.5168,0022-2836,Elsevier BV
23602810,Int J Dev Neurosci,10.1016/j.ijdevneu.2013.03.005,1873-474X,Wiley
15177113,Dev Comp Immunol,10.1016/j.dci.2003.10.006,0145-305X,Elsevier BV
29731430,Stem Cell Reports,10.1016/j.stemcr.2018.04.004,2213-6711,Elsevier BV
16525158,Am J Physiol Renal Physiol,10.1152/ajprenal.00431.2005,1931-857X,American Physiological Society
36151375,Subcell Biochem,10.1007/978-3-031-00793-4_4,0306-0225,Springer International Publishing
19924288,PLoS One,10.1371/journal.pone.0007878,1932-6203,Public Library of Science (PLoS)
23047912,Toxicol Sci,10.1093/toxsci/kfs291,1096-0929,Oxford University Press (OUP)
29038281,Antimicrob Agents Chemother,10.1128/AAC.01542-17,1098-6596,American Society for Microbiology
16579077,Bull Soc Pathol Exot,,0037-9085,
38217986,Spectrochim Acta A Mol Biomol Spectrosc,10.1016/j.saa.2024.123847,1873-3557,Elsevier BV
11779188,Biochem Biophys Res Commun,10.1006/bbrc.2001.6206,0006-291X,Elsevier BV
24349440,PLoS One,10.1371/journal.pone.0083110,1932-6203,Public Library of Science (PLoS)
25918392,Proc Natl Acad Sci U S A,10.1073/pnas.1411718112,1091-6490,Proceedings of the National Academy of Sciences
11322895,Eur J Biochem,10.1046/j.1432-1327.2001.02172.x,0014-2956,Wiley
23684975,Curr Biol,10.1016/j.cub.2013.04.028,1879-0445,Elsevier BV
30954078,Lipids Health Dis,10.1186/s12944-019-1022-7,1476-511X,Springer Science and Business Media LLC
19363302,Autophagy,10.4161/auto.5.5.8494,1554-8635,Informa UK Limited
37070766,Development,10.1242/dev.201705,1477-9129,The Company of Biologists
30193076,Biochem Cell Biol,10.1139/bcb-2018-0082,1208-6002,Canadian Science Publishing
35532218,J Biochem Mol Toxicol,10.1002/jbt.23096,1099-0461,Wiley
23595992,J Biol Chem,10.1074/jbc.M113.465641,1083-351X,Elsevier BV
36613844,Int J Mol Sci,10.3390/ijms24010400,1422-0067,MDPI AG
29653380,J Mech Behav Biomed Mater,10.1016/j.jmbbm.2018.03.042,1878-0180,Elsevier BV
23392176,Cell Death Dis,10.1038/cddis.2013.12,2041-4889,Springer Science and Business Media LLC
21808032,Proc Natl Acad Sci U S A,10.1073/pnas.1104698108,1091-6490,Proceedings of the National Academy of Sciences
22426005,Dev Biol,10.1016/j.ydbio.2012.02.036,1095-564X,Elsevier BV
12528192,J Comp Neurol,10.1002/cne.10522,0021-9967,Wiley
26973460,Front Cell Neurosci,10.3389/fncel.2016.00043,1662-5102,Frontiers Media SA
12110437,Bone,10.1016/s8756-3282(02)00806-2,8756-3282,Elsevier BV
17957794,Int J Cancer,10.1002/ijc.23147,1097-0215,Wiley
25643582,EMBO Mol Med,10.15252/emmm.201404916,1757-4684,Springer Science and Business Media LLC
27150054,Transl Res,10.1016/j.trsl.2016.04.001,1878-1810,Elsevier BV
33371687,Mol Pharm,10.1021/acs.molpharmaceut.0c01091,1543-8392,American Chemical Society (ACS)
28320311,BMC Neurosci,10.1186/s12868-017-0355-2,1471-2202,Springer Science and Business Media LLC
21206059,Acta Crystallogr D Biol Crystallogr,10.1107/S0907444910042381,1399-0047,International Union of Crystallography (IUCr)
15353198,Biomaterials,10.1016/j.biomaterials.2004.04.002,0142-9612,Elsevier BV
38383458,J Transl Med,10.1186/s12967-023-04705-3,1479-5876,Springer Science and Business Media LLC
15163623,Am J Physiol Cell Physiol,10.1152/ajpcell.00347.2003,0363-6143,American Physiological Society
12151386,J Biol Chem,10.1074/jbc.M201976200,0021-9258,Elsevier BV
18266324,Biochemistry,10.1021/bi702312c,0006-2960,American Chemical Society (ACS)
23272209,PLoS One,10.1371/journal.pone.0052055,1932-6203,Public Library of Science (PLoS)
23172229,J Biol Chem,10.1074/jbc.M112.425876,1083-351X,Elsevier BV
26972028,J Proteomics,10.1016/j.jprot.2016.03.008,1876-7737,Elsevier BV
11025648,Radiat Res,10.1667/0033-7587(2000)154[0515:dpodfa]2.0.co;2,0033-7587,Radiation Research Society
37953281,Nucleic Acids Res,10.1093/nar/gkad1036,1362-4962,Oxford University Press (OUP)
15027116,Int J Cancer,10.1002/ijc.20022,0020-7136,Wiley
27442863,Nat Protoc,10.1038/nprot.2016.086,1750-2799,Springer Science and Business Media LLC
36191188,Proc Natl Acad Sci U S A,10.1073/pnas.2208255119,1091-6490,Proceedings of the National Academy of Sciences
11229471,Arthritis Rheum,10.1002/1529-0131(200102)44:2<389::AID-ANR58>3.0.CO;2-R,0004-3591,Wiley
38575617,Nat Commun,10.1038/s41467-024-47325-1,2041-1723,Springer Science and Business Media LLC
25887920,Biochem Pharmacol,10.1016/j.bcp.2015.04.004,1873-2968,Elsevier BV
30248940,Int J Mol Sci,10.3390/ijms19102873,1422-0067,MDPI AG
24163372,J Biol Chem,10.1074/jbc.M113.503557,1083-351X,Elsevier BV
30254472,Onco Targets Ther,10.2147/OTT.S161280,1178-6930,Informa UK Limited
18469074,Biophys J,10.1529/biophysj.107.123190,1542-0086,Elsevier BV
28060376,Cell Death Differ,10.1038/cdd.2016.153,1476-5403,Springer Science and Business Media LLC
28973434,Nucleic Acids Res,10.1093/nar/gkx578,1362-4962,Oxford University Press (OUP)
29208683,Sci Signal,10.1126/scisignal.aan8355,1937-9145,American Association for the Advancement of Science (AAAS)
15590111,Toxicology,10.1016/j.tox.2004.07.005,0300-483X,Elsevier BV
22528800,J Neurooncol,10.1007/s11060-012-0875-7,1573-7373,Springer Science and Business Media LLC
16310763,Dev Biol,10.1016/j.ydbio.2005.10.029,0012-1606,Elsevier BV
23584686,Cell Mol Neurobiol,10.1007/s10571-013-9938-3,1573-6830,Springer Science and Business Media LLC
16997854,J Leukoc Biol,10.1189/jlb.1005582,0741-5400,Oxford University Press (OUP)
33651845,PLoS One,10.1371/journal.pone.0240874,1932-6203,Public Library of Science (PLoS)
25432329,J Endocrinol Invest,10.1007/s40618-014-0217-z,1720-8386,Springer Science and Business Media LLC
30232455,Nature,10.1038/s41586-018-0556-6,1476-4687,Springer Science and Business Media LLC
19451591,Genome Res,10.1101/gr.091686.109,1088-9051,Cold Spring Harbor Laboratory
23871856,Toxicology,10.1016/j.tox.2013.07.006,1879-3185,Elsevier BV
35894845,J Org Chem,10.1021/acs.joc.2c00948,1520-6904,American Chemical Society (ACS)
34256050,J Biol Chem,10.1016/j.jbc.2021.100927,1083-351X,Elsevier BV
28109443,Methods Enzymol,10.1016/bs.mie.2016.10.003,1557-7988,Elsevier
37864768,Mol Neurobiol,10.1007/s12035-023-03696-y,1559-1182,Springer Science and Business Media LLC
29073352,Arthritis Rheumatol,10.1002/art.40352,2326-5205,Wiley
34890582,Biochim Biophys Acta Biomembr,10.1016/j.bbamem.2021.183837,1879-2642,Elsevier BV
24939716,Lab Chip,10.1039/c4lc00343h,1473-0189,Royal Society of Chemistry (RSC)
23404887,Plant Cell,10.1105/tpc.112.107896,1532-298X,Oxford University Press (OUP)
23123190,Biochim Biophys Acta,10.1016/j.bbamcr.2012.10.023,0006-3002,Elsevier BV
11243691,Vet J,10.1053/tvjl.2000.0544,1090-0233,Elsevier BV
22510409,Biochem Biophys Res Commun,10.1016/j.bbrc.2012.04.026,1090-2104,Elsevier BV
20339000,J Biol Chem,10.1074/jbc.M110.108365,1083-351X,Elsevier BV
30510402,Drug Des Devel Ther,10.2147/DDDT.S178532,1177-8881,Informa UK Limited
14962383,Structure,10.1016/j.str.2004.01.001,0969-2126,Elsevier BV
34827190,Biology (Basel),10.3390/biology10111197,2079-7737,MDPI AG
28701787,Sci Rep,10.1038/s41598-017-05510-x,2045-2322,Springer Science and Business Media LLC
24572168,Tuberculosis (Edinb),10.1016/j.tube.2013.12.006,1873-281X,Elsevier BV
21558373,Development,10.1242/dev.056929,1477-9129,The Company of Biologists
20933338,Med Hypotheses,10.1016/j.mehy.2010.09.016,1532-2777,Elsevier BV
23714361,Mol Oral Microbiol,10.1111/omi.12030,2041-1014,Wiley
21393836,Acta Crystallogr Sect F Struct Biol Cryst Commun,10.1107/S1744309111003319,1744-3091,International Union of Crystallography (IUCr)
15604677,Plant Mol Biol,10.1007/s11103-004-0512-8,0167-4412,Springer Science and Business Media LLC
20549797,J Sci Food Agric,10.1002/jsfa.3964,1097-0010,Wiley
23159628,Biochem Biophys Res Commun,10.1016/j.bbrc.2012.11.015,1090-2104,Elsevier BV
24912105,J Agric Food Chem,10.1021/jf5014605,1520-5118,American Chemical Society (ACS)
17107665,Biochem Biophys Res Commun,10.1016/j.bbrc.2006.10.167,0006-291X,Elsevier BV
31509741,Cell Rep,10.1016/j.celrep.2019.08.026,2211-1247,Elsevier BV
22941642,Nucleic Acids Res,10.1093/nar/gks791,1362-4962,Oxford University Press (OUP)
24478445,Mol Cell Proteomics,10.1074/mcp.M113.031351,1535-9484,Elsevier BV
19179452,J Leukoc Biol,10.1189/jlb.1008671,1938-3673,Oxford University Press (OUP)
18563923,J Proteome Res,10.1021/pr800236u,1535-3893,American Chemical Society (ACS)
18842592,J Biol Chem,10.1074/jbc.M803726200,0021-9258,Elsevier BV
21085043,Med Sci Sports Exerc,10.1249/MSS.0b013e318203afa3,1530-0315,Ovid Technologies (Wolters Kluwer Health)
36852886,Plant Physiol,10.1093/plphys/kiad129,1532-2548,Oxford University Press (OUP)
25499445,Int J Biochem Cell Biol,10.1016/j.biocel.2014.12.002,1878-5875,Elsevier BV
12646728,Pediatr Res,10.1203/01.PDR.0000064902.59052.0F,0031-3998,Springer Science and Business Media LLC
22329738,Biochemistry,10.1021/bi201588q,1520-4995,American Chemical Society (ACS)
27881681,J Biol Chem,10.1074/jbc.M116.758425,1083-351X,Elsevier BV
16741026,Exp Biol Med (Maywood),,1535-3702,
12424615,Gene Ther,10.1038/sj.gt.3301735,0969-7128,Springer Science and Business Media LLC
31267544,Physiol Plant,10.1111/ppl.13009,1399-3054,Wiley
37610859,Future Med Chem,10.4155/fmc-2023-0158,1756-8927,Informa UK Limited
38088577,Adv Sci (Weinh),10.1002/advs.202304123,2198-3844,Wiley
33613610,Front Plant Sci,10.3389/fpls.2021.629859,1664-462X,Frontiers Media SA
23086054,J Struct Funct Genomics,10.1007/s10969-012-9146-2,1570-0267,Springer Science and Business Media LLC
28454097,Oncotarget,10.18632/oncotarget.16954,1949-2553,"Impact Journals, LLC"
17785460,J Biol Chem,10.1074/jbc.M704001200,0021-9258,Elsevier BV
32127400,J Biol Chem,10.1074/jbc.RA119.012170,1083-351X,Elsevier BV
34451426,Pathogens,10.3390/pathogens10080962,2076-0817,MDPI AG
12376527,J Biol Chem,10.1074/jbc.M210179200,0021-9258,Elsevier BV
31348911,Brain Res,10.1016/j.brainres.2019.146349,1872-6240,Elsevier BV
18572383,J Chem Neuroanat,10.1016/j.jchemneu.2008.05.004,0891-0618,Elsevier BV
15542060,Arch Biochem Biophys,10.1016/j.abb.2004.09.016,0003-9861,Elsevier BV
21270273,Diabetes,10.2337/db10-0386,1939-327X,American Diabetes Association
34949807,Nat Methods,10.1038/s41592-021-01328-8,1548-7105,Springer Science and Business Media LLC
29858244,J Biol Chem,10.1074/jbc.RA118.004044,1083-351X,Elsevier BV
37385655,Eur Respir J,10.1183/13993003.01374-2022,1399-3003,European Respiratory Society (ERS)
17406793,Plant Mol Biol,10.1007/s11103-007-9153-z,0167-4412,Springer Science and Business Media LLC
19739101,J Cell Physiol,10.1002/jcp.21894,1097-4652,Wiley
22446105,Mol Endocrinol,10.1210/me.2011-1146,1944-9917,The Endocrine Society
37309887,Nucleic Acids Res,10.1093/nar/gkad497,1362-4962,Oxford University Press (OUP)
18787207,Stem Cells,10.1634/stemcells.2008-0417,1549-4918,Oxford University Press (OUP)
30938985,Chem Res Toxicol,10.1021/acs.chemrestox.8b00348,1520-5010,American Chemical Society (ACS)
34793288,RNA Biol,10.1080/15476286.2021.1999103,1555-8584,Informa UK Limited
25843145,J Agric Food Chem,10.1021/acs.jafc.5b00777,1520-5118,American Chemical Society (ACS)
18782625,Cell Biol Int,10.1016/j.cellbi.2008.08.009,1095-8355,Wiley
15351692,Biochem Biophys Res Commun,10.1016/j.bbrc.2004.08.047,0006-291X,Elsevier BV
37435486,Front Endocrinol (Lausanne),10.3389/fendo.2023.1157487,1664-2392,Frontiers Media SA
16459462,J Pediatr Endocrinol Metab,10.1515/jpem.2005.18.12.1365,0334-018X,Walter de Gruyter GmbH
21182337,J Proteome Res,10.1021/pr101178k,1535-3907,American Chemical Society (ACS)
26464264,Amino Acids,10.1007/s00726-015-2114-y,1438-2199,Springer Science and Business Media LLC
11334730,Eur J Cancer,10.1016/s0959-8049(01)00077-6,0959-8049,Elsevier BV
16251271,Proc Natl Acad Sci U S A,10.1073/pnas.0507900102,0027-8424,Proceedings of the National Academy of Sciences
26671198,Inhal Toxicol,10.3109/08958378.2015.1116644,1091-7691,Informa UK Limited
15907473,Cell,10.1016/j.cell.2005.03.012,0092-8674,Elsevier BV
36827798,J Chromatogr A,10.1016/j.chroma.2023.463880,1873-3778,Elsevier BV
23315166,Blood,10.1182/blood-2012-10-460493,1528-0020,American Society of Hematology
26035393,Dis Model Mech,10.1242/dmm.020727,1754-8411,The Company of Biologists
20569990,J Inorg Biochem,10.1016/j.jinorgbio.2010.04.004,1873-3344,Elsevier BV
22426484,Biochem Biophys Res Commun,10.1016/j.bbrc.2012.03.007,1090-2104,Elsevier BV
20628839,Curr Rheumatol Rep,10.1007/s11926-010-0116-z,1534-6307,Springer Science and Business Media LLC
35338110,Transl Psychiatry,10.1038/s41398-022-01886-1,2158-3188,Springer Science and Business Media LLC
23989449,Plant Signal Behav,10.4161/psb.26115,1559-2324,Informa UK Limited
27794614,J Proteome Res,10.1021/acs.jproteome.6b00622,1535-3907,American Chemical Society (ACS)
14528300,Nat Med,10.1038/nm945,1078-8956,Springer Science and Business Media LLC
23154917,Chemistry,10.1002/chem.201201634,1521-3765,Wiley
22910201,Methods Enzymol,10.1016/B978-0-12-391940-3.00002-0,1557-7988,Elsevier
30160781,J Cell Biochem,10.1002/jcb.27470,1097-4644,Wiley
16859311,J Chem Inf Model,10.1021/ci050412x,1549-9596,American Chemical Society (ACS)
28592654,Proc Natl Acad Sci U S A,10.1073/pnas.1703781114,1091-6490,Proceedings of the National Academy of Sciences
36403857,J Biol Chem,10.1016/j.jbc.2022.102715,1083-351X,Elsevier BV
20823218,Mol Pharmacol,10.1124/mol.110.066662,1521-0111,American Society for Pharmacology & Experimental Therapeutics (ASPET)
26119099,J Inorg Biochem,10.1016/j.jinorgbio.2015.06.008,1873-3344,Elsevier BV
14555470,Eukaryot Cell,10.1128/EC.2.5.876-885.2003,1535-9778,American Society for Microbiology
17081976,Cell,10.1016/j.cell.2006.08.053,0092-8674,Elsevier BV
15822009,Plant Biol (Stuttg),10.1055/s-2005-837583,1435-8603,Wiley
19265192,J Biol Chem,10.1074/jbc.M809277200,0021-9258,Elsevier BV
20124444,Mol Cancer Ther,10.1158/1535-7163.MCT-09-0664,1538-8514,American Association for Cancer Research (AACR)
18441325,J Biol Chem,10.1074/jbc.M800109200,0021-9258,Elsevier BV
27402966,Biol Open,10.1242/bio.017277,2046-6390,The Company of Biologists
17369351,Proc Natl Acad Sci U S A,10.1073/pnas.0701061104,0027-8424,Proceedings of the National Academy of Sciences
33656677,Methods Mol Biol,10.1007/978-1-0716-1370-2_14,1940-6029,Springer US
26735001,J Photochem Photobiol B,10.1016/j.jphotobiol.2015.12.007,1873-2682,Elsevier BV
27312068,Sci Rep,10.1038/srep27703,2045-2322,Springer Science and Business Media LLC
22683340,Am J Pathol,10.1016/j.ajpath.2012.04.004,1525-2191,Elsevier BV
25157437,FEBS Lett,10.1016/j.febslet.2014.08.017,1873-3468,Wiley
26820437,Nat Cell Biol,10.1038/ncb3306,1476-4679,Springer Science and Business Media LLC
16027121,J Biol Chem,10.1074/jbc.M502876200,0021-9258,Elsevier BV
18261158,Clin Exp Allergy,10.1111/j.1365-2222.2008.02936.x,1365-2222,Wiley
34627076,J Reprod Immunol,10.1016/j.jri.2021.103432,1872-7603,Elsevier BV
29865243,Viruses,10.3390/v10060301,1999-4915,MDPI AG
11678634,Microvasc Res,10.1006/mvre.2001.2348,0026-2862,Elsevier BV
33712586,Nat Commun,10.1038/s41467-021-21881-2,2041-1723,Springer Science and Business Media LLC
